user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
mitz01,161625603,2025-01-22 07:12:58+00:00,2025-01-22T07:12:59Z,Deleted the invalid name,0,0,0,2,0,0,0,6,0,0,0,1,13.0152995,77.5439965,13.0154756,77.5442113,,,,False,,6,0.0,Bangalore,0.02,0.0,0.0
nagz02,161625406,2025-01-22 07:03:38+00:00,2025-01-22T07:03:39Z,Updated the building info as per reality,0,0,0,1,0,0,0,6,0,0,0,0,12.9486455,77.5309124,12.9784932,77.7041375,,,,False,,6,0.0,Bangalore,2.0,0.0,1.0
mitz01,161625340,2025-01-22 07:00:38+00:00,2025-01-22T07:00:39Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9092339,77.6021765,12.9094846,77.6024301,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161625334,2025-01-22 07:00:25+00:00,2025-01-22T07:00:26Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.971535,77.7468018,12.9717923,77.7470073,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161625131,2025-01-22 06:53:37+00:00,2025-01-22T06:53:38Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.000777,77.6236068,13.0009265,77.6237505,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161624494,2025-01-22 06:26:16+00:00,2025-01-22T06:26:17Z,Updated the building info as per reality,0,0,0,1,0,0,0,5,0,0,0,4,12.8938672,77.6555723,12.8942651,77.6560299,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161624424,2025-01-22 06:22:51+00:00,2025-01-22T06:22:52Z,Updated the building name,0,0,0,0,0,0,0,13,0,0,0,0,13.0019541,77.5708579,13.0021461,77.5712154,,,,False,,13,0.0,Bangalore,0.0,0.0,1.0
nagz02,161624228,2025-01-22 06:13:42+00:00,2025-01-22T06:13:43Z,Updated the building info as per reality,0,0,0,2,0,0,0,5,0,0,0,0,12.8939521,77.6113894,12.8943418,77.6116593,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
nagz02,161624079,2025-01-22 06:07:12+00:00,2025-01-22T06:07:13Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9159555,77.6518748,12.9161089,77.6520304,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161623922,2025-01-22 05:59:43+00:00,2025-01-22T05:59:43Z,Updated the Building geometry,0,0,0,0,0,0,0,5,0,0,0,0,12.9846298,77.5539096,12.9848751,77.55411,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161623827,2025-01-22 05:55:01+00:00,2025-01-22T05:55:02Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9458927,77.530818,12.9464207,77.5311841,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161623716,2025-01-22 05:50:36+00:00,2025-01-22T05:50:37Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9094042,77.6483666,12.9095006,77.648457,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161623587,2025-01-22 05:42:31+00:00,2025-01-22T05:42:32Z,Updated the building info as per reality,0,0,0,0,0,0,0,2,0,0,0,0,12.9220553,77.5202939,12.9222021,77.5205334,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
nagz02,161623544,2025-01-22 05:39:33+00:00,2025-01-22T05:39:34Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,12.9224497,77.556783,12.9226069,77.5569269,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161623321,2025-01-22 05:24:08+00:00,2025-01-22T05:24:09Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,2,12.9547194,77.7148974,12.9549774,77.7150995,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161623036,2025-01-22 05:08:00+00:00,2025-01-22T05:08:01Z,Updated the building info as per reality,0,0,0,0,0,0,0,6,0,0,0,0,12.9213934,77.5934681,12.9215731,77.5936501,,,,False,,6,0.0,Bangalore,0.0,0.0,1.0
nagz02,161622898,2025-01-22 04:58:08+00:00,2025-01-22T04:58:09Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,13.0040197,77.6218819,13.0042236,77.622076,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161622809,2025-01-22 04:51:48+00:00,2025-01-22T04:51:49Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9422889,77.5802094,12.9424576,77.5803119,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161622722,2025-01-22 04:47:43+00:00,2025-01-22T04:47:44Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0060374,77.5709867,13.0060971,77.5711184,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161622681,2025-01-22 04:44:33+00:00,2025-01-22T04:44:34Z,Updated the building info as per reality,0,0,0,1,0,0,0,2,0,0,0,0,13.0825643,77.6004052,13.0831913,77.6009913,,,,False,,2,0.0,Bangalore,0.02,0.0,1.0
nagz02,161622648,2025-01-22 04:42:20+00:00,2025-01-22T04:42:21Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.8451738,77.6588611,12.84539,77.6591052,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161622407,2025-01-22 04:25:36+00:00,2025-01-22T04:25:37Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0696414,77.6101632,13.0699147,77.6104432,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161621924,2025-01-22 03:44:34+00:00,2025-01-22T03:44:35Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9357062,77.5475372,12.9359237,77.5477668,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161621814,2025-01-22 03:34:23+00:00,2025-01-22T03:34:38Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0346928,77.5594189,13.0349152,77.5595569,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161621719,2025-01-22 03:25:37+00:00,2025-01-22T03:25:39Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9798934,77.6465058,12.980044,77.6467288,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161601566,2025-01-21 13:55:11+00:00,2025-01-21T13:55:12Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,12.982231,77.6408459,12.9823772,77.6410777,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161601492,2025-01-21 13:52:54+00:00,2025-01-21T13:52:55Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0531969,77.5081795,13.0535496,77.5088581,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161601442,2025-01-21 13:51:19+00:00,2025-01-21T13:51:20Z,Updated the building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0042129,77.7133987,13.0045836,77.7136952,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161600460,2025-01-21 13:20:32+00:00,2025-01-21T13:20:33Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,12.9880959,77.5369613,12.9882763,77.5371885,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
mitz01,161600356,2025-01-21 13:18:11+00:00,2025-01-21T13:18:12Z,changed the name,0,0,0,0,0,0,0,2,0,0,0,0,12.8782242,77.5004335,13.0674646,77.5446254,,,,False,,2,0.0,Bangalore,0.0,0.0,0.0
nagz02,161600326,2025-01-21 13:17:21+00:00,2025-01-21T13:17:22Z,Updated the building info as per reality,0,0,0,1,0,0,0,6,0,0,0,9,13.0521133,77.507192,13.0556474,77.6431643,,,,False,,6,0.0,Bangalore,2.0,0.0,1.0
nagz02,161597395,2025-01-21 11:51:20+00:00,2025-01-21T11:51:21Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0227152,77.5654369,13.0233136,77.5656109,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161597358,2025-01-21 11:50:13+00:00,2025-01-21T11:50:14Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.022714,77.5657003,13.0233068,77.5660229,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161596861,2025-01-21 11:35:15+00:00,2025-01-21T11:35:16Z,Updated a building name,0,0,0,0,0,0,0,2,0,0,0,0,12.9849983,77.667788,13.0052519,77.7200804,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
nagz02,161596802,2025-01-21 11:33:43+00:00,2025-01-21T11:33:44Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9271873,77.5733243,12.9273099,77.5735147,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161596607,2025-01-21 11:28:26+00:00,2025-01-21T11:28:27Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.978788,77.6345622,12.9788552,77.6346435,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161596532,2025-01-21 11:26:21+00:00,2025-01-21T11:26:23Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,13.0667421,77.502001,13.0668701,77.5020966,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161596325,2025-01-21 11:20:01+00:00,2025-01-21T11:20:02Z,Updated the tag,0,0,0,0,0,0,0,1,0,0,0,0,12.9924794,77.6999633,12.9933441,77.7007925,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161596224,2025-01-21 11:17:33+00:00,2025-01-21T11:17:34Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,13.0378008,77.5742993,13.0379759,77.5745219,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
mitz01,161596157,2025-01-21 11:15:26+00:00,2025-01-21T11:15:27Z,Updated the tag,0,0,0,0,0,0,0,1,0,0,0,0,12.8614798,77.6609114,12.8625326,77.6614947,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161595887,2025-01-21 11:08:17+00:00,2025-01-21T11:08:17Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9990417,77.4839464,12.9993083,77.4843065,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161595689,2025-01-21 11:01:56+00:00,2025-01-21T11:01:57Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.898951,77.6763501,12.8990917,77.6765656,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161595413,2025-01-21 10:52:21+00:00,2025-01-21T10:52:22Z,Modified the building,0,0,0,2,0,0,0,13,0,0,0,5,13.0057674,77.6240914,13.006025,77.6244724,,,,False,,13,0.0,Bangalore,0.02,0.0,1.0
nagz02,161595196,2025-01-21 10:46:42+00:00,2025-01-21T10:46:43Z,Updated the building info as per reality,0,0,0,0,0,0,0,2,0,0,0,0,12.9970177,77.6291928,12.9971954,77.6295082,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
nagz02,161594970,2025-01-21 10:40:10+00:00,2025-01-21T10:40:11Z,Updated the building info as per reality,0,0,0,24,0,0,0,1,0,0,0,0,12.9666637,77.6184778,12.967769,77.6193971,,,,False,,1,0.0,Bangalore,0.024,0.0,1.0
nagz02,161594842,2025-01-21 10:37:01+00:00,2025-01-21T10:37:02Z,Updated the building info as per reality,0,0,0,4,0,0,0,8,0,0,0,0,12.8358187,77.5507642,12.989934,77.6653598,,,,False,,8,0.0,Bangalore,2.0,0.0,1.0
nagz02,161594541,2025-01-21 10:28:00+00:00,2025-01-21T10:28:01Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0281474,77.5717397,13.0282631,77.5718873,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161594346,2025-01-21 10:22:37+00:00,2025-01-21T10:22:38Z,Updated the building info as per reality,0,0,0,1,0,0,0,5,0,0,0,0,13.0537377,77.5073455,13.0539008,77.5075236,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161594182,2025-01-21 10:18:19+00:00,2025-01-21T10:18:21Z,Modified the building and updated the name,0,0,0,0,0,0,0,4,0,0,0,5,12.9058956,77.594011,12.9061509,77.5942912,,,,False,,4,0.0,Bangalore,0.0,0.0,1.0
nagz02,161594121,2025-01-21 10:16:20+00:00,2025-01-21T10:16:21Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9569115,77.6548056,12.9571645,77.654947,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
mitz01,161594120,2025-01-21 10:16:18+00:00,2025-01-21T10:16:19Z,Updated a building name,0,0,0,0,0,0,0,2,0,0,0,0,12.9469199,77.5713212,13.0084051,77.6991653,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
mitz01,161593664,2025-01-21 10:04:03+00:00,2025-01-21T10:04:04Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.8418211,77.6595014,12.8422985,77.6602415,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161593572,2025-01-21 10:01:36+00:00,2025-01-21T10:01:37Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.8396852,77.6591796,12.8399941,77.6595957,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161593420,2025-01-21 09:58:03+00:00,2025-01-21T09:58:04Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9807361,77.5552438,12.9809828,77.5554122,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161593150,2025-01-21 09:51:14+00:00,2025-01-21T09:51:14Z,Updated the building info as per reality,0,0,0,4,0,0,0,5,0,0,0,0,13.0831274,77.6355267,13.0835559,77.636069,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
mitz01,161592900,2025-01-21 09:44:45+00:00,2025-01-21T09:44:46Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,13.003891,77.6214081,13.0040493,77.6216226,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161592845,2025-01-21 09:42:51+00:00,2025-01-21T09:42:52Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9792859,77.6446768,12.9794246,77.6447941,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161592726,2025-01-21 09:38:42+00:00,2025-01-21T09:38:43Z,Updated a building name,0,0,0,4,0,0,0,2,0,0,0,0,12.9872231,77.5953013,12.9877657,77.5959259,,,,False,,2,0.0,Bangalore,0.02,0.0,1.0
nagz02,161589693,2025-01-21 08:06:20+00:00,2025-01-21T08:06:21Z,Updated the building info as per reality,0,0,0,2,0,0,0,1,0,0,0,0,12.9340649,77.589823,12.9341653,77.5898689,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161589575,2025-01-21 08:01:52+00:00,2025-01-21T08:01:53Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9744677,77.608203,12.9748657,77.6085648,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161589395,2025-01-21 07:54:59+00:00,2025-01-21T07:55:00Z,Updated the building info as per reality,0,0,0,12,0,0,0,1,0,0,0,0,13.0622652,77.505305,13.0636102,77.5059256,,,,False,,1,0.0,Bangalore,0.025,0.0,1.0
mitz01,161589321,2025-01-21 07:51:43+00:00,2025-01-21T07:51:44Z,Deleted the poi name as it is permanently closed,0,0,0,0,0,0,0,9,0,0,0,0,12.9784939,77.5071134,13.0587465,77.6976844,,,,False,,9,0.0,Bangalore,0.0,0.0,0.0
nagz02,161589260,2025-01-21 07:48:45+00:00,2025-01-21T07:48:46Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,13.0473891,77.5081471,13.0474845,77.5083083,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161589034,2025-01-21 07:38:15+00:00,2025-01-21T07:38:16Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9210287,77.5637998,12.9213569,77.5642236,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161589015,2025-01-21 07:37:10+00:00,2025-01-21T07:37:11Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,13.0652727,77.504315,13.0655459,77.5045186,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161588695,2025-01-21 07:20:32+00:00,2025-01-21T07:20:33Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.8761566,77.5944838,12.8764526,77.5947056,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161588599,2025-01-21 07:14:58+00:00,2025-01-21T07:14:59Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,12.9800056,77.6460515,12.9801277,77.6461819,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
nagz02,161588588,2025-01-21 07:14:04+00:00,2025-01-21T07:14:04Z,Updated the building info as per reality,0,0,0,1,0,0,0,2,0,0,0,0,12.9799796,77.6459406,12.9801277,77.6461819,,,,False,,2,0.0,Bangalore,0.02,0.0,1.0
nagz02,161588231,2025-01-21 06:55:16+00:00,2025-01-21T06:55:17Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,12.9796992,77.6353203,12.9798182,77.6354693,,,,False,,1,0.0,Bangalore,0.02,0.0,1.0
mitz01,161588226,2025-01-21 06:54:56+00:00,2025-01-21T06:54:57Z,Added the road names,0,0,0,0,0,0,0,2,0,0,0,0,12.9553867,77.7049711,12.9557932,77.7063833,,,,False,,2,0.056,Bangalore,0.056,0.0,0.0
nagz02,161588178,2025-01-21 06:51:42+00:00,2025-01-21T06:51:43Z,Updated the building info as per reality,0,0,0,1,0,0,0,5,0,0,0,0,13.0270035,77.5777619,13.0271526,77.577912,,,,False,,5,0.0,Bangalore,0.02,0.0,1.0
nagz02,161588094,2025-01-21 06:47:06+00:00,2025-01-21T06:47:07Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,13.0273597,77.5868523,13.0276315,77.5871312,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161587786,2025-01-21 06:30:12+00:00,2025-01-21T06:30:13Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9393387,77.5781387,12.9395689,77.5784127,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161587586,2025-01-21 06:20:12+00:00,2025-01-21T06:20:13Z,Updated the building info as per reality,0,0,0,0,0,0,0,13,0,0,0,0,13.0584875,77.506538,13.058938,77.506792,,,,False,,13,0.0,Bangalore,0.0,0.0,1.0
nagz02,161587465,2025-01-21 06:13:16+00:00,2025-01-21T06:13:17Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.894287,77.5552473,12.8946304,77.5555685,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161587342,2025-01-21 06:05:45+00:00,2025-01-21T06:05:46Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9733242,77.6463519,12.9734754,77.6464439,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161587259,2025-01-21 05:59:34+00:00,2025-01-21T05:59:35Z,Updated the building info as per reality,0,0,0,5,0,0,0,0,0,0,0,5,13.0608999,77.5099609,13.0610309,77.5100609,,,,False,,0,0.0,Bangalore,0.02,0.0,1.0
nagz02,161587079,2025-01-21 05:47:18+00:00,2025-01-21T05:47:18Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9645273,77.5771044,12.9646269,77.5772246,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161587054,2025-01-21 05:45:42+00:00,2025-01-21T05:45:43Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9730894,77.5712846,12.973266,77.5714979,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586969,2025-01-21 05:39:43+00:00,2025-01-21T05:39:43Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0058425,77.624136,13.006025,77.6243007,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586795,2025-01-21 05:28:46+00:00,2025-01-21T05:28:47Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9809157,77.5967735,12.981047,77.5969559,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586637,2025-01-21 05:19:27+00:00,2025-01-21T05:19:28Z,Updated the address info,0,0,0,0,0,0,0,1,0,0,0,0,12.907039,77.5987322,12.9072517,77.5990046,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161586614,2025-01-21 05:17:43+00:00,2025-01-21T05:17:44Z,Updated the building info as per reality,0,0,0,0,0,0,0,5,0,0,0,0,12.9070278,77.5987322,12.9072579,77.5990046,,,,False,,5,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586346,2025-01-21 04:59:39+00:00,2025-01-21T04:59:40Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9543354,77.5903027,12.9550455,77.590751,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586216,2025-01-21 04:53:35+00:00,2025-01-21T04:53:36Z,Updated the building info as per reality,0,0,0,1,0,0,0,10,0,0,0,0,12.9879015,77.5354946,12.9881316,77.5358473,,,,False,,10,0.0,Bangalore,0.02,0.0,1.0
nagz02,161586126,2025-01-21 04:47:49+00:00,2025-01-21T04:47:50Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9391648,77.5721617,12.9393778,77.5723572,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586066,2025-01-21 04:44:41+00:00,2025-01-21T04:44:42Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9738969,77.5371571,12.9740622,77.5373702,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161586018,2025-01-21 04:41:30+00:00,2025-01-21T04:41:31Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0177957,77.5430529,13.0180647,77.5433264,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161585986,2025-01-21 04:40:12+00:00,2025-01-21T04:40:13Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0107055,77.5358822,13.0110322,77.5361531,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161585963,2025-01-21 04:38:26+00:00,2025-01-21T04:38:27Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,13.0973389,77.5897231,13.0980088,77.5904982,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161585949,2025-01-21 04:37:24+00:00,2025-01-21T04:37:25Z,Updated the building info as per reality,0,0,0,1,0,0,0,1,0,0,0,0,12.8453941,77.677258,12.8465844,77.6776744,,,,False,,1,0.0,Bangalore,0.021,0.0,1.0
nagz02,161585910,2025-01-21 04:35:12+00:00,2025-01-21T04:35:13Z,Updated the building info as per reality,0,0,0,2,0,0,0,1,0,0,0,0,12.8404699,77.6767568,12.841409,77.6775745,,,,False,,1,0.0,Bangalore,0.021,0.0,1.0
nagz02,161585878,2025-01-21 04:31:31+00:00,2025-01-21T04:31:32Z,Updated the building info as per reality,0,0,0,1,0,0,0,7,0,0,0,0,12.9731042,77.6054001,12.9736192,77.6057482,,,,False,,7,0.0,Bangalore,0.02,0.0,1.0
mitz01,161584993,2025-01-21 03:29:16+00:00,2025-01-21T03:29:17Z,Updated the tag,0,0,0,0,0,0,0,1,0,0,0,0,12.9438593,77.5828886,12.9444892,77.5844438,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
mitz01,161584967,2025-01-21 03:27:46+00:00,2025-01-21T03:27:46Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9180297,77.5576864,12.9181791,77.5577976,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161584908,2025-01-21 03:23:11+00:00,2025-01-21T03:23:12Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9140772,77.6418146,12.9142471,77.6420795,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161584887,2025-01-21 03:21:40+00:00,2025-01-21T03:21:41Z,Updated the tag,0,0,0,0,0,0,0,2,0,0,0,0,12.9303971,77.5829527,13.0936148,77.6760925,,,,False,,2,0.0,Bangalore,0.0,0.0,0.0
mitz01,161584693,2025-01-21 03:08:45+00:00,2025-01-21T03:08:46Z,Modified the building and updated the name,0,0,0,0,0,0,0,7,0,0,0,0,12.972659,77.6458294,12.9730797,77.6460329,,,,False,,7,0.0,Bangalore,0.0,0.0,1.0
mitz01,161562480,2025-01-20 13:02:59+00:00,2025-01-20T13:03:00Z,Modified the building and updated the name,0,0,0,0,0,0,0,15,0,0,0,0,12.9070434,77.5518536,12.910492,77.6799611,,,,False,,15,0.0,Bangalore,0.0,0.0,1.0
nagz02,161562427,2025-01-20 13:01:33+00:00,2025-01-20T13:01:34Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9732878,77.6455618,12.9734318,77.6456504,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
mitz01,161562183,2025-01-20 12:55:50+00:00,2025-01-20T12:55:51Z,Modified the building geometry,0,0,0,0,0,0,0,9,0,0,0,0,12.9643893,77.5328024,12.9647343,77.5332344,,,,False,,9,0.0,Bangalore,0.0,0.0,1.0
mitz01,161562120,2025-01-20 12:54:05+00:00,2025-01-20T12:54:06Z,Updated the tag,0,0,0,0,0,0,0,1,0,0,0,0,12.9796033,77.6364051,12.9797448,77.6365809,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
nagz02,161562102,2025-01-20 12:53:42+00:00,2025-01-20T12:53:43Z,Updated the building info as per reality,0,0,0,0,0,0,0,2,0,0,0,0,12.9672825,77.5898238,12.9675021,77.5899579,,,,False,,2,0.0,Bangalore,0.0,0.0,1.0
mitz01,161561241,2025-01-20 12:30:23+00:00,2025-01-20T12:30:24Z,Updated the tag,0,0,0,0,0,0,0,1,0,0,0,0,12.9228437,77.5730336,12.9230077,77.5733903,,,,False,,1,0.0,Bangalore,0.0,0.0,0.0
mitz01,161561182,2025-01-20 12:28:40+00:00,2025-01-20T12:28:41Z,Updated a building name,0,0,0,0,0,0,0,1,0,0,0,0,12.9794741,77.6363831,12.9796041,77.6365655,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161560848,2025-01-20 12:19:51+00:00,2025-01-20T12:19:51Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9385688,77.5841535,12.9392193,77.5844375,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
nagz02,161560707,2025-01-20 12:16:03+00:00,2025-01-20T12:16:04Z,Updated the building info as per reality,0,0,0,0,0,0,0,1,0,0,0,0,12.9349677,77.6005978,12.9354786,77.6011015,,,,False,,1,0.0,Bangalore,0.0,0.0,1.0
